developer;rank;name;platform;publisher;global_sales;game_genre;release_day;release_month;release_year
Quantic Dream;249;Fahrenheit;All;Atari;;Action-Adventure;20;9.0;2005 
Avalanche Software;250;Disney Infinity 2.0: Marvel Super Heroes;X360;Disney Interactive Studios;1110000.0;Action-Adventure;23;9.0;2014 
Hangar 13;251;Mafia III;XOne;2K Games;1110000.0;Action-Adventure;07;10.0;2016 
GRIN;252;Bionic Commando;All;Capcom;;Action-Adventure;19;5.0;2009 
Avalanche Studios;253;Just Cause;All;Eidos Interactive;;Action-Adventure;27;9.0;2006 
Insomniac Games;254;Ratchet & Clank: Rift Apart;PS5;Sony;;Action-Adventure;11;6.0;2021 
Monkey Bar Games;255;Ben 10: Alien Force;All;D3 Publisher;;Action-Adventure;28;10.0;2008 
United Front Games;256;Sleeping Dogs;PS3;Square Enix;1040000.0;Action-Adventure;14;8.0;2012 
Avalanche Software;257;Disney Infinity 2.0: Marvel Super Heroes;PS3;Disney Interactive Studios;1040000.0;Action-Adventure;23;9.0;2014 
Avalanche Studios;258;Just Cause 3;XOne;Square Enix;1010000.0;Action-Adventure;01;12.0;2015 
Ubisoft Montreal;259;Far Cry: Primal;XOne;Ubisoft;1000000.0;Action-Adventure;23;2.0;2016 
Robot Gentleman Studios;260;60 Seconds!;All;Robot Gentleman Studios;;Action-Adventure;25;5.0;2015 
Asobo Studio;261;A Plague Tale: Innocence;All;Focus Home Interactive;;Action-Adventure;14;5.0;2019 
Delphine Software International;262;Another World;All;U.S. Gold;;Action-Adventure;01;1.0;2091 
Klei Entertainment;263;Don't Starve;Series;Klei Entertainment;;Action-Adventure;23;4.0;2013 
Electronic Arts;264;Harry Potter and the Prisoner of Azkaban;All;Electronic Arts;;Action-Adventure;25;5.0;2004 
Ninja Theory;265;Hellblade;Series;Ninja Theory;;Action-Adventure;08;8.0;2017 
Ninja Theory;266;Hellblade: Senua's Sacrifice;All;Ninja Theory;;Action-Adventure;08;8.0;2017 
Team Cherry;267;Hollow Knight;PC;Team Cherry;;Action-Adventure;24;2.0;2017 
Sucker Punch;268;inFAMOUS: Second Son;PS4;Sony;;Action-Adventure;21;3.0;2014 
Sega;269;Judgment;All;Sega;;Action-Adventure;25;6.0;2019 
Crystal Dynamics;270;Lara Croft and the Guardian of Light;All;Square Enix;;Action-Adventure;18;8.0;2010 
Kojima Productions;271;Metal Gear Solid V: Ground Zeroes;All;Konami;;Action-Adventure;18;3.0;2014 
Omega Force;272;One Piece: Pirate Warriors 3;All;Bandai Namco Entertainment;;Action-Adventure;25;8.0;2015 
Omega Force;273;One Piece: Pirate Warriors 4;All;Bandai Namco Entertainment;;Action-Adventure;27;3.0;2020 
Hopoo Games;274;Risk of Rain 2;PC;Gearbox Publishing;;Action-Adventure;28;3.0;2019 
Volition;275;Saints Row IV;All;Deep Silver;;Action-Adventure;20;8.0;2013 
Edelweiss;276;Sakuna: Of Rice and Ruin;All;Xseed Games;;Action-Adventure;10;11.0;2020 
THQ Nordic;277;SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated;All;THQ Nordic;;Action-Adventure;23;6.0;2020 
EA Redwood Shores;278;The Godfather;All;Electronic Arts;;Action-Adventure;21;3.0;2006 
WXP;279;The Lord of the Rings: The Fellowship of the Ring;All;Black Label Games;;Action-Adventure;24;9.0;2002 
Noble Muffins;280;Thief Simulator;NS;Forever Entertainment S.A.;;Action-Adventure;16;5.0;2019 
Ubisoft Toronto;281;Tom Clancy's Splinter Cell: Blacklist;X360;Ubisoft;1000000.0;Action-Adventure;20;8.0;2013 
Ubisoft Toronto;282;Tom Clancy's Splinter Cell: Blacklist;PS3;Ubisoft;980000.0;Action-Adventure;20;8.0;2013 
TT Fusion;283;The LEGO Movie Videogame;PS3;Warner Bros. Interactive Entertainment;980000.0;Action-Adventure;07;2.0;2014 
Ninja Theory;284;Enslaved: Odyssey to the West;All;Namco Bandai Games;;Action-Adventure;05;10.0;2010 
Rare Ltd.;285;Sea of Thieves;XOne;Microsoft;960000.0;Action-Adventure;20;3.0;2018 
Kojima Productions;286;Metal Gear Solid V: Ground Zeroes;PC;Konami Digital Entertainment;;Action-Adventure;18;12.0;2014 
Ubisoft Montreal;287;Assassin's Creed III;PC;Ubisoft;890000.0;Action-Adventure;20;11.0;2012 
United Front Games;288;Sleeping Dogs;X360;Square Enix;870000.0;Action-Adventure;14;8.0;2012 
Intelligent Systems;289;Paper Mario: Color Splash;WiiU;Nintendo;870000.0;Action-Adventure;07;10.0;2016 
Capcom;290;Dead Rising 4;XOne;Microsoft;;Action-Adventure;06;12.0;2016 
TT Fusion;291;LEGO Batman 2: DC Super Heroes;3DS;Warner Bros. Interactive Entertainment;860000.0;Action-Adventure;26;6.0;2012 
Hangar 13;292;Mafia III;PC;2K Games;;Action-Adventure;07;10.0;2016 
Vigil Games;293;Darksiders II;PS3;THQ;850000.0;Action-Adventure;14;8.0;2012 
Papaya Studio Corporation;294;Ben 10 Ultimate Alien: Cosmic Destruction;All;D3 Publisher;;Action-Adventure;05;10.0;2010 
Papaya Studio Corporation;295;Ben 10 Alien Force: Vilgax Attacks;All;D3 Publisher;;Action-Adventure;27;10.0;2009 
Adeline Software;296;Little Big Adventure;Series;Electronic Arts;;Action-Adventure;01;10.0;2094 
Beenox;297;The Amazing Spider-Man (2012);PS3;Activision;800000.0;Action-Adventure;26;6.0;2012 
Tequila Works;298;Deadlight;PC;Microsoft;;Action-Adventure;25;10.0;2012 
Vigil Games;299;Darksiders II;X360;THQ;790000.0;Action-Adventure;14;8.0;2012 
Eidos Montreal;300;Shadow of the Tomb Raider;XOne;Square Enix;780000.0;Action-Adventure;14;9.0;2018 
Creatures Inc.;301;PokéPark 2: Wonders Beyond;Wii;Nintendo;760000.0;Action-Adventure;27;2.0;2012 
Avalanche Software;302;Disney Infinity 2.0: Marvel Super Heroes;PS4;Disney Interactive Studios;750000.0;Action-Adventure;23;9.0;2014 
Toys for Bob;303;Skylanders: Trap Team;WiiU;Activision;750000.0;Action-Adventure;05;10.0;2014 
Beenox;304;The Amazing Spider-Man (2012);X360;Activision;740000.0;Action-Adventure;26;6.0;2012 
TT Fusion;305;The LEGO Movie Videogame;3DS;Warner Bros. Interactive Entertainment;720000.0;Action-Adventure;07;2.0;2014 
Rare Ltd.;306;Conker: Live And Reloaded;XB;Microsoft;710000.0;Action-Adventure;21;6.0;2005 
TT Fusion;307;The LEGO Movie Videogame;PS4;Warner Bros. Interactive Entertainment;710000.0;Action-Adventure;07;2.0;2014 
TT Fusion;308;LEGO Batman 2: DC Super Heroes;DS;Warner Bros. Interactive Entertainment;710000.0;Action-Adventure;26;6.0;2012 
Avalanche Software;309;Disney Infinity 2.0: Marvel Super Heroes;WiiU;Disney Interactive Studios;700000.0;Action-Adventure;23;9.0;2014 
Undead Labs;310;State of Decay;XBL;Microsoft;;Action-Adventure;05;6.0;2013 
Avalanche Software;311;Disney Infinity;WiiU;Disney Interactive Studios;670000.0;Action-Adventure;18;8.0;2013 
TT Fusion;312;The LEGO Movie Videogame;WiiU;Warner Bros. Interactive Entertainment;660000.0;Action-Adventure;07;2.0;2014 
Crystal Dynamics;313;Tomb Raider: Definitive Edition;XOne;Square Enix;660000.0;Action-Adventure;28;1.0;2014 
TT Fusion;314;The LEGO Movie Videogame;XOne;Warner Bros. Interactive Entertainment;650000.0;Action-Adventure;07;2.0;2014 
Ganbarion;315;One Piece Unlimited World: Red;All;Bandai Namco Games;;Action-Adventure;08;7.0;2014 
Ubisoft Montreal;316;Assassin's Creed IV: Black Flag;PC;Ubisoft;630000.0;Action-Adventure;19;11.0;2013 
Traveller's Tales;317;LEGO The Hobbit;PS4;Warner Bros. Interactive Entertainment;620000.0;Action-Adventure;08;4.0;2014 
Live Wire;318;Ender Lilies: Quietus of the Knights;All;Binary Haze Interactive;;Action-Adventure;22;6.0;2021 
Oddworld Inhabitants;319;Oddworld: Stranger's Wrath HD;All;Electronic Arts;;Action-Adventure;25;1.0;2005 
SCE Japan Studio;320;Gravity Rush;PSV;Sony;600000.0;Action-Adventure;12;6.0;2012 
Kojima Productions;321;Metal Gear Solid V: Ground Zeroes;PS3;Konami Digital Entertainment;590000.0;Action-Adventure;18;3.0;2014 
Vicarious Visions;322;Skylanders: SuperChargers;WiiU;Activision;590000.0;Action-Adventure;20;9.0;2015 
Omega Force;323;One Piece: Pirate Warriors 2;All;Bandai;;Action-Adventure;03;9.0;2013 
Ubisoft Toronto;324;Starlink: Battle for Atlas;NS;Ubisoft;570000.0;Action-Adventure;16;10.0;2018 
Beenox;325;The Amazing Spider-Man 2 (2014);PS4;Activision;560000.0;Action-Adventure;29;4.0;2014 
Mercury Steam;326;Metroid: Samus Returns;3DS;Nintendo;560000.0;Action-Adventure;15;9.0;2017 
Vigil Games;327;Darksiders II;PC;THQ;;Action-Adventure;14;8.0;2012 
Avalanche Studios;328;Just Cause 4;PS4;Square Enix;560000.0;Action-Adventure;04;12.0;2018 
Avalanche Software;329;Disney Infinity 2.0: Marvel Super Heroes;XOne;Disney Interactive Studios;550000.0;Action-Adventure;23;9.0;2014 
Vicarious Visions;330;Skylanders: SuperChargers;X360;Activision;550000.0;Action-Adventure;20;9.0;2015 
Clover Studio;331;Okami;All;Capcom;;Action-Adventure;19;9.0;2006 
Airtight Games;332;Murdered: Soul Suspect;PC;Square Enix;;Action-Adventure;03;6.0;2014 
IO Interactive;333;Hitman 2;PS4;Warner Bros. Interactive Entertainment;510000.0;Action-Adventure;13;11.0;2018 
Crystal Dynamics;334;Blood Omen 2;All;Eidos Interactive;;Action-Adventure;21;3.0;2002 
Crystal Dynamics;335;Legacy of Kain: Defiance;All;Eidos Interactive;;Action-Adventure;11;11.0;2003 
Adeline Software;336;Little Big Adventure;All;Electronic Arts;;Action-Adventure;01;10.0;2094 
Crystal Dynamics;337;Soul Reaver 2;All;Eidos Interactive;;Action-Adventure;31;10.0;2001 
Adeline Software;338;Time Commando;All;Activision;;Action-Adventure;31;7.0;2096 
Contingent99;339;Wizard of Legend;All;Humble Bundle;;Action-Adventure;15;5.0;2018 
Sega;340;Yakuza 0;All;Sega;;Action-Adventure;24;1.0;2017 
TT Fusion;341;Lego Star Wars: The Force Awakens;XOne;Warner Bros. Interactive Entertainment;500000.0;Action-Adventure;28;6.0;2016 
Ubisoft Montreal;342;Watch Dogs;PC;Ubisoft;490000.0;Action-Adventure;27;5.0;2014 
Armature Studio;343;Batman: Arkham Origins Blackgate;PSV;Warner Bros. Interactive Entertainment;480000.0;Action-Adventure;25;10.0;2013 
Traveller's Tales;344;LEGO The Hobbit;PS3;Warner Bros. Interactive Entertainment;470000.0;Action-Adventure;08;4.0;2014 
D3Publisher;345;Despicable Me: The Game;All;D3 Publisher;;Action-Adventure;06;7.0;2010 
Undead Labs;346;State of Decay 2;XOne;Microsoft;460000.0;Action-Adventure;22;5.0;2018 
Traveller's Tales;347;LEGO DC Super-Villains;PS4;Warner Bros. Interactive Entertainment;460000.0;Action-Adventure;16;10.0;2018 
Traveller's Tales;348;LEGO The Hobbit;X360;Warner Bros. Interactive Entertainment;460000.0;Action-Adventure;08;4.0;2014 
Vicarious Visions;349;Skylanders: SuperChargers;PS4;Activision;450000.0;Action-Adventure;20;9.0;2015 
Digital DNA Games;350;CastleMiner Z;PC;Unknown;;Action-Adventure;;;
Engine Software;351;Terraria;PS3;505 Games;450000.0;Action-Adventure;30;7.0;2013 
Sega;352;Yakuza: Like a Dragon;PS4;Sega;;Action-Adventure;13;11.0;2020 
Traveller's Tales;353;LEGO DC Super-Villains;NS;Warner Bros. Interactive Entertainment;440000.0;Action-Adventure;16;10.0;2018 
Vicarious Visions;354;Skylanders: SuperChargers;PS3;Activision;430000.0;Action-Adventure;20;9.0;2015 
Going Loud Studios;355;DLC Quest;PC;Unknown;;Action-Adventure;;;
Ninja Theory;356;Hellblade: Senua's Sacrifice;PC;Ninja Theory;;Action-Adventure;08;8.0;2017 
Capcom;357;Resident Evil HD Remaster;PC;Unknown;;Action-Adventure;;;
TT Fusion;358;LEGO The Lord of the Rings;3DS;Warner Bros. Interactive Entertainment;410000.0;Action-Adventure;30;10.0;2012 
TT Fusion;359;LEGO Harry Potter: Years 5-7;3DS;Warner Bros. Interactive;410000.0;Action-Adventure;11;11.0;2011 
Vicarious Visions;360;Skylanders: SuperChargers;XOne;Activision;400000.0;Action-Adventure;20;9.0;2015 
Traveller's Tales;361;LEGO The Hobbit;PC;Warner Bros. Interactive Entertainment;;Action-Adventure;08;4.0;2014 
Frozenbyte;362;Trine 3: The Artifacts of Power;PC;Frozenbyte;;Action-Adventure;20;8.0;2015 
Ganbarion;363;One Piece Unlimited World: Red;3DS;Namco Bandai Games;390000.0;Action-Adventure;08;7.0;2014 
Sega;364;Ryu ga Gotoku Ishin!;All;Sega;;Action-Adventure;22;2.0;2014 
Konami Computer Entertainment Japan;365;Metal Gear Solid: Snake Eater 3D;3DS;Konami Digital Entertainment;390000.0;Action-Adventure;21;2.0;2012 
Mercury Steam;366;Castlevania: Lords of Shadow - Ultimate Edition;PC;Unknown;;Action-Adventure;;;
TT Fusion;367;LEGO Batman 2: DC Super Heroes;PSV;Warner Bros. Interactive Entertainment;370000.0;Action-Adventure;26;6.0;2012 
Capcom;368;Resident Evil: Origins Collection;PS4;Capcom;370000.0;Action-Adventure;19;1.0;2016 
Matt Dabrowski;369;Streets of Rogue;PC;Unknown;;Action-Adventure;;;
TinyBuild Games;370;No Time To Explain Remastered;PC;Unknown;;Action-Adventure;;;
The Men Who Wear Many Hats LLC;371;Organ Trail;PC;Unknown;;Action-Adventure;;;
Ubisoft Montreal;372;Assassin's Creed III;WiiU;Ubisoft;360000.0;Action-Adventure;18;11.0;2012 
Altron;373;Disney Infinity;3DS;Disney Interactive Studios;350000.0;Action-Adventure;18;8.0;2013 
Volatile Games;374;Dead to Rights: Retribution;All;Namco;;Action-Adventure;27;4.0;2010 
SIE Japan Studio;375;Gravity Rush 2;PS4;Sony;350000.0;Action-Adventure;20;1.0;2017 
TT Fusion;376;Lego Star Wars: The Force Awakens;PS3;Warner Bros. Interactive Entertainment;350000.0;Action-Adventure;28;6.0;2016 
TT Fusion;377;Lego Legends of Chima: Laval's Journey;3DS;Warner Bros. Interactive Entertainment;340000.0;Action-Adventure;25;6.0;2013 
Koei Tecmo Games;378;Fatal Frame: Maiden of Black Water;All;Koei Tecmo;;Action-Adventure;28;10.0;2021 
9heads Game Studios;379;Damned;PC;Unknown;;Action-Adventure;;;
TT Fusion;380;The LEGO Movie Videogame;PC;Warner Bros. Interactive Entertainment;;Action-Adventure;07;2.0;2014 
Section Studios, Inc.;381;Dead Realm;PC;Unknown;;Action-Adventure;;;
Airtight Games;382;Murdered: Soul Suspect;PS4;Square Enix;330000.0;Action-Adventure;03;6.0;2014 
New Reality Games;383;Invasion: Brain Craving;PC;Unknown;;Action-Adventure;;;
Game Mechanics LLC;384;The Hat Man: Shadow Ward;PC;Unknown;;Action-Adventure;;;
Silicon Knights;385;Blood Omen: Legacy of Kain;All;Crystal Dynamics;;Action-Adventure;01;11.0;2096 
Warner Bros. Interactive Entertainment;386;Batman: Arkham Origins;WiiU;Warner Bros. Interactive Entertainment;320000.0;Action-Adventure;25;10.0;2013 
Big Red Button;387;Sonic Boom: Rise of Lyric;WiiU;Sega;310000.0;Action-Adventure;11;11.0;2014 
TT Fusion;388;The LEGO Movie Videogame;PSV;Warner Bros. Interactive Entertainment;310000.0;Action-Adventure;07;2.0;2014 
TT Fusion;389;LEGO Ninjago: Shadow of Ronin;3DS;Warner Bros. Interactive Entertainment;310000.0;Action-Adventure;24;3.0;2015 
Madmind Studio;390;Agony;All;PlayWay;;Action-Adventure;29;5.0;2018 
Madmind Studio;391;Agony;Series;PlayWay;;Action-Adventure;29;5.0;2018 
The Workshop;392;Sorcery;PS3;Sony;300000.0;Action-Adventure;22;5.0;2012 
Volition;393;Agents of Mayhem;All;Deep Silver;;Action-Adventure;15;8.0;2017 
Adeline Software;394;Little Big Adventure 2;PC;Unknown;;Action-Adventure;;;
Engine Software;395;Terraria;X360;505 Games;;Action-Adventure;27;3.0;2013 
Traveller's Tales;396;LEGO DC Super-Villains;XOne;Warner Bros. Interactive Entertainment;300000.0;Action-Adventure;16;10.0;2018 
TT Fusion;397;Lego Star Wars: The Force Awakens;WiiU;Warner Bros. Interactive Entertainment;290000.0;Action-Adventure;28;6.0;2016 
Ubisoft Montreal;398;Assassin's Creed IV: Black Flag;WiiU;Ubisoft;290000.0;Action-Adventure;29;10.0;2013 
Harebrained Schemes;399;BATTLETECH;PC;Unknown;;Action-Adventure;;;
Astronomic Games;400;Outrage;PC;Unknown;;Action-Adventure;;;
WideScreen Games;401;Dead to Rights II;All;Namco;;Action-Adventure;12;4.0;2005 
Ganbarion;402;One Piece Unlimited World: Red;PS3;Namco Bandai Games;290000.0;Action-Adventure;08;7.0;2014 
Avalanche Studios;403;Just Cause 4;XOne;Square Enix;290000.0;Action-Adventure;04;12.0;2018 
Torus Games;404;How to Train Your Dragon 2;3DS;Little Orbit;280000.0;Action-Adventure;10;6.0;2014 
Room710Games;405;Half Dead;PC;Unknown;;Action-Adventure;;;
TT Fusion;406;Lego Star Wars: The Force Awakens;3DS;Warner Bros. Interactive Entertainment;280000.0;Action-Adventure;28;6.0;2016 
SCE Japan Studio;407;Siren: Blood Curse ;PS3;Sony;280000.0;Action-Adventure;24;7.0;2008 
Traveller's Tales;408;LEGO The Hobbit;XOne;Warner Bros. Interactive Entertainment;270000.0;Action-Adventure;08;4.0;2014 
Kojima Productions;409;Metal Gear Solid V: Ground Zeroes;XOne;Konami Digital Entertainment;270000.0;Action-Adventure;18;3.0;2014 
Heavy Iron Studios;410;Family Guy: Back to the Multiverse;PS3;Activision;270000.0;Action-Adventure;20;11.0;2012 
Armature Studio;411;Batman: Arkham Origins Blackgate;3DS;Warner Bros. Interactive Entertainment;270000.0;Action-Adventure;25;10.0;2013 
Crytek;412;Robinson: The Journey;PS4;Sony;270000.0;Action-Adventure;08;11.0;2016 
Sega;413;Shenmue I & II;PS4;Sega;270000.0;Action-Adventure;21;8.0;2018 
Beenox;414;The Amazing Spider-Man 2 (2014);PS3;Activision;270000.0;Action-Adventure;29;4.0;2014 
Anteater Games;415;Camera Obscura;PC;Unknown;;Action-Adventure;;;
Charyb Games;416;Take Thy Throne;PC;Unknown;;Action-Adventure;;;
Carbon;417;Stealth Inc 2: A Game of Clones;PC;Unknown;;Action-Adventure;;;
Contingent99;418;Wizard of Legend;PC;Unknown;;Action-Adventure;;;
SOFF Games;419;Next Day: Survival;PC;Unknown;;Action-Adventure;;;
Armature Studio;420;ReCore;XOne;Microsoft;260000.0;Action-Adventure;13;9.0;2016 
Beenox;421;The Amazing Spider-Man 2 (2014);X360;Activision;250000.0;Action-Adventure;29;4.0;2014 
TT Fusion;422;LEGO The Hobbit;3DS;Warner Bros. Interactive Entertainment;250000.0;Action-Adventure;08;4.0;2014 
Tecmo Koei Games;423;Spirit Camera: The Cursed Memoir;3DS;Nintendo;250000.0;Action-Adventure;13;4.0;2012 
Digital Extremes;424;Star Trek: The Game;PS3;Namco Bandai Games;250000.0;Action-Adventure;23;4.0;2013 
Amusement Vision;425;Black Panther: Yakuza New Chapter;PSP;Sega;;Action-Adventure;22;9.0;2010 
Game Republic;426;Clash of the Titans;All;Namco Bandai Games;;Action-Adventure;27;7.0;2010 
Team Cherry;427;Hollow Knight;NS;Team Cherry;;Action-Adventure;12;6.0;2018 
Skipmore;428;Kamiko;NS;Flyhigh Works;;Action-Adventure;27;4.0;2017 
Heavy Iron Studios;429;Family Guy: Back to the Multiverse;X360;Activision;250000.0;Action-Adventure;20;11.0;2012 
TT Fusion;430;Lego Star Wars: The Force Awakens;PC;Warner Bros. Interactive Entertainment;;Action-Adventure;28;6.0;2016 
Ubisoft Montreal;431;Far Cry: Primal;PC;Ubisoft;250000.0;Action-Adventure;01;3.0;2016 
TT Fusion;432;Lego Star Wars: The Force Awakens;X360;Warner Bros. Interactive Entertainment;240000.0;Action-Adventure;28;6.0;2016 
Gunfire Games;433;Darksiders II: Deathinitive Edition;PS4;Nordic Games;240000.0;Action-Adventure;30;10.0;2015 
Beenox;434;Skylanders: SuperChargers Racing;Wii;Activision;230000.0;Action-Adventure;20;9.0;2015 
MrCiastku;435;Shadows 2: Perfidia;PC;Unknown;;Action-Adventure;;;
Traveller's Tales;436;LEGO The Hobbit;WiiU;Warner Bros. Interactive Entertainment;230000.0;Action-Adventure;08;4.0;2014 
Hello Games;437;No Man's Sky;XOne;505 Games;230000.0;Action-Adventure;24;7.0;2018 
Beenox;438;The Amazing Spider-Man 2 (2014);XOne;Activision;220000.0;Action-Adventure;29;4.0;2014 
IO Interactive;439;Hitman 2;XOne;Warner Bros. Interactive Entertainment;220000.0;Action-Adventure;13;11.0;2018 
HypeTrain Digital;440;The Wild Eight;PC;Unknown;;Action-Adventure;;;
Sega;441;Judgment ;PS4;Sega;220000.0;Action-Adventure;25;6.0;2019 
Blackpowder Games;442;Betrayer;PC;Unknown;;Action-Adventure;;;
Pixel Dash Studios;443;Road Redemption;PC;Unknown;;Action-Adventure;;;
Digital Extremes;444;Star Trek: The Game;X360;Namco Bandai Games;210000.0;Action-Adventure;23;4.0;2013 
Ubisoft Toronto;445;Tom Clancy's Splinter Cell: Blacklist;PC;Ubisoft;210000.0;Action-Adventure;20;8.0;2013 
Funcom Oslo A/S;446;Conan Exiles;PS4;Maximum Games;210000.0;Action-Adventure;08;5.0;2018 
Beenox;447;The Amazing Spider-Man (2012);3DS;Activision;210000.0;Action-Adventure;26;6.0;2012 
Undead Labs;448;State of Decay: Year One Survival Edition;XOne;Microsoft;210000.0;Action-Adventure;28;4.0;2015 
Mercury Steam;449;Castlevania: Lords of Shadow 2;PS3;Konami Digital Entertainment;200000.0;Action-Adventure;25;2.0;2014 
Studio Saizensen;450;Code of Princess;3DS;Atlus;200000.0;Action-Adventure;09;10.0;2012 
Other Ocean Interactive;451;The Amazing Spider-Man (2012);DS;Activision;200000.0;Action-Adventure;26;6.0;2012 
Capcom;452;Resident Evil Zero;PC;Capcom;;Action-Adventure;19;1.0;2016 
United Front Games;453;Sleeping Dogs: Definitive Edition;XOne;Square Enix;200000.0;Action-Adventure;14;10.0;2014 
Beenox;454;Skylanders: SuperChargers Racing;3DS;Activision;200000.0;Action-Adventure;20;9.0;2015 
Torus Games;455;How to Train Your Dragon 2;Wii;Little Orbit;190000.0;Action-Adventure;10;6.0;2014 
TT Fusion;456;Lego Star Wars: The Force Awakens;PSV;Warner Bros. Interactive Entertainment;180000.0;Action-Adventure;28;6.0;2016 
Torus Games;457;How to Train Your Dragon 2;X360;Little Orbit;180000.0;Action-Adventure;10;6.0;2014 
Mercury Steam;458;Castlevania: Lords of Shadow 2;PC;Konami Digital Entertainment;;Action-Adventure;25;2.0;2014 
Fishing Cactus;459;Epistory - Typing Chronicles;PC;Unknown;;Action-Adventure;;;
Airtight Games;460;Murdered: Soul Suspect;XOne;Square Enix;170000.0;Action-Adventure;03;6.0;2014 
Capcom;461;Dead Rising 4: Frank's Big Package;PS4;Capcom;160000.0;Action-Adventure;05;12.0;2017 
YarGri;462;Mad Dagger;PC;Unknown;;Action-Adventure;;;
Avalanche Studios;463;Just Cause 3;PC;Square Enix;160000.0;Action-Adventure;01;12.0;2015 
