total_shipped,developer,rank,name,platform,release_date,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales,game_genre,game_url,game_url_string
N/A  ,High Voltage Software  ,1682,Rudolph the Red-Nosed Reindeer    ,Wii,26th Oct 10  ,Crave Entertainment  ,0.15m,N/A,N/A,0.01m,0.16m,Action,https://www.vgchartz.com/game/47523/rudolph-the-red-nosed-reindeer/?region=All,rudolph-the-red-nosed-reindeer
N/A  ,Heavy Iron Studios  ,1683,The Incredibles: Rise of the Underminer    ,GC,01st Nov 05  ,THQ  ,0.12m,0.03m,N/A,0.00m,0.16m,Action,https://www.vgchartz.com/game/2394/the-incredibles-rise-of-the-underminer/?region=All,the-incredibles-rise-of-the-underminer
N/A  ,NGD Studios  ,1684,Bunch of Heroes     ,PC,21st Sep 11  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/63632/bunch-of-heroes/?region=All,bunch-of-heroes
N/A  ,THQ  ,1685,Tak: Mojo Mistake    ,DS,13th Oct 08  ,THQ  ,0.15m,N/A,N/A,0.01m,0.16m,Action,https://www.vgchartz.com/game/27994/tak-mojo-mistake/?region=All,tak-mojo-mistake
N/A  ,Now Production  ,1686,Bakugan Battle Brawlers: Defenders of the Core    ,Wii,02nd Nov 10  ,Activision  ,0.14m,0.00m,N/A,0.01m,0.16m,Action,https://www.vgchartz.com/game/47053/bakugan-battle-brawlers-defenders-of-the-core/?region=All,bakugan-battle-brawlers-defenders-of-the-core
N/A  ,Eurocom Entertainment Software  ,1687,Robots    ,GC,24th Feb 05  ,VU Games  ,0.12m,0.03m,N/A,0.00m,0.16m,Action,https://www.vgchartz.com/game/1925/robots/?region=All,robots
N/A  ,Deadline Games  ,1688,Watchmen: The End is Nigh - The Complete Experience    ,PS3,21st Jul 09  ,Warner Bros. Interactive  ,0.08m,0.06m,N/A,0.02m,0.16m,Action,https://www.vgchartz.com/game/35476/watchmen-the-end-is-nigh-the-complete-experience/?region=All,watchmen-the-end-is-nigh-the-complete-experience
N/A  ,Southend Interactive  ,1689,Sacred Citadel    ,PC,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/223893/sacred-citadel/?region=All,sacred-citadel
N/A  ,Access Games  ,1690,Sengoku Basara: Chronicle Heroes    ,PSP,21st Jul 11  ,Capcom  ,N/A,N/A,0.16m,N/A,0.16m,Action,https://www.vgchartz.com/game/49553/sengoku-basara-chronicle-heroes/?region=All,sengoku-basara-chronicle-heroes
N/A  ,Helixe  ,1691,The Wild Thornberrys: Chimp Chase    ,GBA,05th Oct 01  ,THQ  ,0.11m,0.04m,N/A,0.00m,0.16m,Action,https://www.vgchartz.com/game/28795/the-wild-thornberrys-chimp-chase/?region=All,the-wild-thornberrys-chimp-chase
N/A  ,Argonaut Games  ,1692,Buck Bumble    ,N64,30th Sep 98  ,Ubisoft  ,0.13m,0.03m,N/A,0.00m,0.16m,Action,https://www.vgchartz.com/game/266/buck-bumble/?region=All,buck-bumble
N/A  ,Omega Force  ,1693,Dynasty Warriors 7: Xtreme Legends    ,PS3,15th Nov 11  ,KOEI  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/63782/dynasty-warriors-7-xtreme-legends/?region=All,dynasty-warriors-7-xtreme-legends
N/A  ,VIS Entertainment  ,1694,The Powerpuff Girls: Chemical X-Traction    ,N64,14th Oct 01  ,BAM! Entertainment  ,0.13m,0.03m,N/A,0.00m,0.16m,Action,https://www.vgchartz.com/game/1775/the-powerpuff-girls-chemical-x-traction/?region=All,the-powerpuff-girls-chemical-x-traction
N/A  ,Altron  ,1695,Finding Nemo: Escape to the Big Blue    ,DS,09th Feb 06  ,THQ  ,0.12m,0.03m,N/A,0.01m,0.16m,Action,https://www.vgchartz.com/game/769/finding-nemo-escape-to-the-big-blue/?region=All,finding-nemo-escape-to-the-big-blue
N/A  ,Amaze Entertainment  ,1696,Spyro: Shadow Legacy    ,DS,18th Oct 05  ,Vivendi Games  ,0.14m,0.01m,N/A,0.01m,0.16m,Action,https://www.vgchartz.com/game/13617/spyro-shadow-legacy/?region=All,spyro-shadow-legacy
N/A  ,Glyphic Entertainment  ,1697,Rudolph the Red-Nosed Reindeer    ,DS,26th Oct 10  ,Crave Entertainment  ,0.15m,N/A,N/A,0.01m,0.16m,Action,https://www.vgchartz.com/game/47522/rudolph-the-red-nosed-reindeer/?region=All,rudolph-the-red-nosed-reindeer
N/A  ,Access Games  ,1698,Deadly Premonition: The Director's Cut    ,PS3,30th Apr 13  ,Rising Star Games  ,0.08m,0.05m,0.00m,0.03m,0.16m,Action,https://www.vgchartz.com/game/41606/deadly-premonition-the-directors-cut/?region=All,deadly-premonition-the-directors-cut
N/A  ,Banpresto  ,1699,3rd Super Robot Wars Z: Tengoku-Hen    ,PS3,02nd Apr 15  ,Namco Bandai Games  ,N/A,N/A,0.16m,N/A,0.16m,Action,https://www.vgchartz.com/game/85354/3rd-super-robot-wars-z-tengoku-hen/?region=All,3rd-super-robot-wars-z-tengoku-hen
N/A  ,Game Republic  ,1700,Dragon Ball: Origins 2    ,DS,22nd Jun 10  ,Namco Bandai  ,0.05m,0.02m,0.08m,0.01m,0.16m,Action,https://www.vgchartz.com/game/41730/dragon-ball-origins-2/?region=All,dragon-ball-origins-2
N/A  ,THQ  ,1701,Power Rangers Double Pack    ,GBA,22nd Mar 05  ,THQ  ,0.11m,0.04m,N/A,0.00m,0.16m,Action,https://www.vgchartz.com/game/28116/power-rangers-double-pack/?region=All,power-rangers-double-pack
N/A  ,Acquire  ,1702,Shinobido 2: Revenge of Zen    ,PSV,21st Feb 12  ,Namco Bandai  ,0.05m,0.06m,0.02m,0.03m,0.16m,Action,https://www.vgchartz.com/game/51810/shinobido-2-revenge-of-zen/?region=All,shinobido-2-revenge-of-zen
N/A  ,N-Fusion Interactive  ,1703,Medieval Games    ,Wii,20th Oct 09  ,Vir2L Studios  ,0.14m,0.01m,N/A,0.01m,0.16m,Action,https://www.vgchartz.com/game/31110/medieval-games/?region=All,medieval-games
N/A  ,Namco Bandai Games  ,1704,Gundam Breaker 2    ,PSV,18th Dec 14  ,Namco Bandai Games  ,N/A,N/A,0.16m,N/A,0.16m,Action,https://www.vgchartz.com/game/84422/gundam-breaker-2/?region=All,gundam-breaker-2
N/A  ,Dejobaan Games  ,1705,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome    ,PC,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/223903/aaaaaaaaaaaaaaaaaaaaaaaaa-for-the-awesome/?region=All,aaaaaaaaaaaaaaaaaaaaaaaaa-for-the-awesome
N/A  ,DotEmu  ,1706,Metal Slug    ,PC,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/223902/metal-slug/?region=All,metal-slug
N/A  ,Activision  ,1707,Chaotic: Shadow Warriors    ,X360,17th Nov 09  ,Activision  ,0.14m,N/A,N/A,0.01m,0.16m,Action,https://www.vgchartz.com/game/38750/chaotic-shadow-warriors/?region=All,chaotic-shadow-warriors
N/A  ,Telltale Games  ,1708,Jurassic Park: The Game    ,X360,15th Nov 11  ,Telltale Games  ,0.15m,N/A,N/A,0.01m,0.16m,Action,https://www.vgchartz.com/game/50995/jurassic-park-the-game/?region=All,jurassic-park-the-game
N/A  ,Blitz Games  ,1709,Tak and the Guardians of Gross    ,Wii,13th Oct 08  ,THQ  ,0.14m,0.00m,N/A,0.01m,0.16m,Action,https://www.vgchartz.com/game/26083/tak-and-the-guardians-of-gross/?region=All,tak-and-the-guardians-of-gross
N/A  ,Attention To Detail  ,1710,The Incredible Hulk: The Pantheon Saga    ,PS,28th Feb 97  ,Eidos Interactive  ,0.09m,0.06m,N/A,0.01m,0.16m,Action,https://www.vgchartz.com/game/25436/the-incredible-hulk-the-pantheon-saga/?region=All,the-incredible-hulk-the-pantheon-saga
N/A  ,Marvelous Interactive  ,1711,Senran Kagura: Shoujotachi no Shinei    ,3DS,22nd Sep 11  ,Marvelous Interactive  ,N/A,N/A,0.16m,N/A,0.16m,Action,https://www.vgchartz.com/game/50864/senran-kagura-shoujotachi-no-shinei/?region=All,senran-kagura-shoujotachi-no-shinei
N/A  ,Taniko  ,1712,He-Man: Power of Grayskull    ,GBA,29th Oct 02  ,TDK Mediactive  ,0.11m,0.04m,N/A,0.00m,0.16m,Action,https://www.vgchartz.com/game/27106/he-man-power-of-grayskull/?region=All,he-man-power-of-grayskull
N/A  ,Origin Systems  ,1713,Wing Commander III: Heart of the Tiger    ,PS,28th Mar 96  ,Electronic Arts  ,0.09m,0.06m,N/A,0.01m,0.16m,Action,https://www.vgchartz.com/game/13127/wing-commander-iii-heart-of-the-tiger/?region=All,wing-commander-iii-heart-of-the-tiger
N/A  ,Tecmo Koei Games  ,1714,Fist of the North Star: Ken's Rage    ,X360,02nd Nov 10  ,Tecmo Koei  ,0.07m,0.02m,0.06m,0.01m,0.16m,Action,https://www.vgchartz.com/game/39917/fist-of-the-north-star-kens-rage/?region=All,fist-of-the-north-star-kens-rage
N/A  ,7 Studios  ,1715,Space Camp    ,DS,26th May 09  ,Activision  ,0.14m,N/A,N/A,0.01m,0.15m,Action,https://www.vgchartz.com/game/32773/space-camp/?region=All,space-camp
5.0  ,Zombie Studios  ,1716,Saw II: Flesh & Blood    ,X360,19th Oct 10  ,Konami  ,0.10m,0.04m,N/A,0.01m,0.15m,Action,https://www.vgchartz.com/game/44585/saw-ii-flesh-amp-blood/?region=All,saw-ii-flesh-amp-blood
N/A  ,Omega Force  ,1717,Dynasty Warriors 8: Empires    ,X360,16th Jul 13  ,Tecmo Koei  ,0.09m,0.05m,N/A,0.01m,0.15m,Action,https://www.vgchartz.com/game/71850/dynasty-warriors-8-empires/?region=All,dynasty-warriors-8-empires
N/A  ,Vicarious Visions  ,1718,Ultimate Spider-Man    ,DS,19th Sep 05  ,Activision  ,0.14m,0.00m,N/A,0.01m,0.15m,Action,https://www.vgchartz.com/game/5959/ultimate-spider-man/?region=All,ultimate-spider-man
N/A  ,Activision  ,1719,Pressure Cooker    ,2600,01st Jan 83  ,Activision  ,0.14m,0.01m,N/A,0.00m,0.15m,Action,https://www.vgchartz.com/game/21451/pressure-cooker/?region=All,pressure-cooker
N/A  ,Paradigm Entertainment  ,1720,The Terminator: Dawn of Fate    ,XB,18th Sep 02  ,Atari  ,0.11m,0.03m,N/A,0.01m,0.15m,Action,https://www.vgchartz.com/game/2358/the-terminator-dawn-of-fate/?region=All,the-terminator-dawn-of-fate
N/A  ,Ubisoft Montreal  ,1721,Prince of Persia: The Forgotten Sands    ,DS,18th May 10  ,Ubisoft  ,0.14m,0.01m,N/A,0.01m,0.15m,Action,https://www.vgchartz.com/game/41291/prince-of-persia-the-forgotten-sands/?region=All,prince-of-persia-the-forgotten-sands
N/A  ,Omega Force  ,1722,Fire Emblem Warriors    ,3DS,20th Oct 17  ,Nintendo  ,0.07m,0.03m,0.04m,0.01m,0.15m,Action,https://www.vgchartz.com/game/155796/fire-emblem-warriors/?region=All,fire-emblem-warriors
N/A  ,Red Fly Studio  ,1723,Thor: God of Thunder    ,Wii,03rd May 11  ,Sega  ,0.10m,0.04m,N/A,0.01m,0.15m,Action,https://www.vgchartz.com/game/46230/thor-god-of-thunder/?region=All,thor-god-of-thunder
N/A  ,Altron  ,1724,Sonny with a Chance    ,DS,16th Mar 10  ,Disney Interactive Studios  ,0.12m,0.02m,N/A,0.01m,0.15m,Action,https://www.vgchartz.com/game/43245/sonny-with-a-chance/?region=All,sonny-with-a-chance
N/A  ,Heavy Iron Studios  ,1725,SpongeBob's Truth or Square    ,DS,26th Oct 09  ,THQ  ,0.07m,0.07m,N/A,0.01m,0.15m,Action,https://www.vgchartz.com/game/41151/spongebobs-truth-or-square/?region=All,spongebobs-truth-or-square
N/A  ,High Voltage Software  ,1726,The Secret Saturdays: Beasts of the 5th Sun    ,PS2,20th Oct 09  ,D3 Publisher  ,0.05m,0.02m,N/A,0.08m,0.15m,Action,https://www.vgchartz.com/game/34824/the-secret-saturdays-beasts-of-the-5th-sun/?region=All,the-secret-saturdays-beasts-of-the-5th-sun
N/A  ,Omega Force  ,1727,Samurai Warriors: Katana    ,Wii,16th Jan 08  ,KOEI  ,0.11m,0.00m,0.04m,0.01m,0.15m,Action,https://www.vgchartz.com/game/15216/samurai-warriors-katana/?region=All,samurai-warriors-katana
N/A  ,Omega Force  ,1728,Warriors Orochi 3    ,PS4,02nd Sep 14  ,Tecmo Koei  ,0.04m,0.05m,0.04m,0.02m,0.15m,Action,https://www.vgchartz.com/game/83338/warriors-orochi-3/?region=All,warriors-orochi-3
N/A  ,THQ  ,1729,Marvel Super Hero Squad: The Infinity Gauntlet    ,X360,16th Nov 10  ,THQ  ,0.12m,0.02m,N/A,0.01m,0.15m,Action,https://www.vgchartz.com/game/46293/marvel-super-hero-squad-the-infinity-gauntlet/?region=All,marvel-super-hero-squad-the-infinity-gauntlet
N/A  ,Tomy Corporation  ,1730,Zoids: Battle Legends    ,GC,04th Sep 04  ,Atari  ,0.12m,0.03m,N/A,0.00m,0.15m,Action,https://www.vgchartz.com/game/2798/zoids-battle-legends/?region=All,zoids-battle-legends
N/A  ,Omega Force  ,1731,Toukiden 2    ,PSV,21st Mar 17  ,Tecmo Koei  ,0.02m,0.00m,0.13m,0.01m,0.15m,Action,https://www.vgchartz.com/game/112643/toukiden-2/?region=All,toukiden-2
N/A  ,Visual Concepts  ,1732,Fantastic Four: Rise of the Silver Surfer    ,PS3,15th Jun 07  ,2K Games  ,0.12m,0.02m,N/A,0.02m,0.15m,Action,https://www.vgchartz.com/game/6612/fantastic-four-rise-of-the-silver-surfer/?region=All,fantastic-four-rise-of-the-silver-surfer
N/A  ,Grasshopper Manufacture  ,1733,Killer7    ,GC,07th Jul 05  ,Capcom  ,0.12m,0.03m,N/A,0.00m,0.15m,Action,https://www.vgchartz.com/game/1110/killer7/?region=All,killer7
N/A  ,THQ  ,1734,Spongebob Squarepants / Fairly Odd Parents Double Pack    ,GBA,01st Jun 05  ,THQ  ,0.11m,0.04m,N/A,0.00m,0.15m,Action,https://www.vgchartz.com/game/28404/spongebob-squarepants-fairly-odd-parents-double-pack/?region=All,spongebob-squarepants-fairly-odd-parents-double-pack
N/A  ,Rasul Mono  ,1735,UltraGoodness    ,PC,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/224062/ultragoodness/?region=All,ultragoodness
N/A  ,DreamWorks Interactive  ,1736,T'ai Fu: Wrath of the Tiger    ,PS,28th Feb 99  ,Activision  ,0.08m,0.06m,N/A,0.01m,0.15m,Action,https://www.vgchartz.com/game/7133/tai-fu-wrath-of-the-tiger/?region=All,tai-fu-wrath-of-the-tiger
N/A  ,From Software  ,1737,Monster Hunter Diary: Poka Poka Airou Village DX    ,3DS,10th Sep 15  ,Capcom  ,N/A,N/A,0.15m,N/A,0.15m,Action,https://www.vgchartz.com/game/85913/monster-hunter-diary-poka-poka-airou-village-dx/?region=All,monster-hunter-diary-poka-poka-airou-village-dx
N/A  ,Team17 Software  ,1738,The Escapists 2    ,XOne,22nd Aug 17  ,Sold Out  ,0.05m,0.08m,N/A,0.01m,0.15m,Action,https://www.vgchartz.com/game/192932/the-escapists-2/?region=All,the-escapists-2
N/A  ,PlatinumGames  ,1739,Transformers: Devastation    ,XOne,06th Oct 15  ,Activision  ,0.10m,0.04m,N/A,0.01m,0.15m,Action,https://www.vgchartz.com/game/85656/transformers-devastation/?region=All,transformers-devastation
N/A  ,Appaloosa Interactive  ,1740,Jaws Unleashed    ,XB,23rd May 06  ,Majesco  ,0.11m,0.03m,N/A,0.01m,0.15m,Action,https://www.vgchartz.com/game/1065/jaws-unleashed/?region=All,jaws-unleashed
N/A  ,Hypnos  ,1741,X-Men: The Official Game    ,GC,16th May 06  ,Activision  ,0.12m,0.03m,N/A,0.00m,0.15m,Action,https://www.vgchartz.com/game/6025/x-men-the-official-game/?region=All,x-men-the-official-game
N/A  ,Beatnik Games  ,1742,Plain Sight    ,PC,22nd Mar 10  ,Beatnik Games  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/43366/plain-sight/?region=All,plain-sight
N/A  ,Vigil Games  ,1743,Darksiders    ,PC,23rd Sep 10  ,THQ  ,0.07m,0.06m,N/A,0.01m,0.15m,Action,https://www.vgchartz.com/game/44396/darksiders/?region=All,darksiders
N/A  ,Marvelous Entertainment  ,1744,Fate/Extella: The Umbral Star    ,PSV,17th Jan 17  ,Xseed Games  ,0.03m,0.00m,0.10m,0.01m,0.15m,Action,https://www.vgchartz.com/game/124390/fateextella-the-umbral-star/?region=All,fateextella-the-umbral-star
N/A  ,Dejobaan Games  ,1745,AaAaAA!!! - A Reckless Disregard for Gravity    ,PC,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/224102/aaaaaa-a-reckless-disregard-for-gravity/?region=All,aaaaaa-a-reckless-disregard-for-gravity
N/A  ,Omega Force  ,1746,Dragon Quest Heroes II: Twin Kings and the Prophecy's End    ,PS3,27th May 16  ,Square Enix  ,N/A,N/A,0.15m,N/A,0.15m,Action,https://www.vgchartz.com/game/85809/dragon-quest-heroes-ii-twin-kings-and-the-prophecys-end/?region=All,dragon-quest-heroes-ii-twin-kings-and-the-prophecys-end
N/A  ,Monkey Bar Games  ,1747,Curious George    ,GC,01st Feb 06  ,Namco  ,0.11m,0.03m,N/A,0.00m,0.15m,Action,https://www.vgchartz.com/game/437/curious-george/?region=All,curious-george
N/A  ,Omega Force  ,1748,Attack on Titan    ,PSV,01st Jan 17  ,Tecmo Koei  ,N/A,N/A,0.15m,N/A,0.15m,Action,https://www.vgchartz.com/game/85826/attack-on-titan/?region=All,attack-on-titan
N/A  ,Destineer  ,1749,Candace Kane's Candy Factory    ,Wii,13th Nov 08  ,Destineer  ,0.14m,N/A,N/A,0.01m,0.15m,Action,https://www.vgchartz.com/game/28968/candace-kanes-candy-factory/?region=All,candace-kanes-candy-factory
N/A  ,Kojima Productions  ,1750,Metal Gear Solid: Peace Walker HD Edition    ,PS3,N/A  ,Unknown  ,N/A,N/A,0.15m,N/A,0.15m,Action,https://www.vgchartz.com/game/51878/metal-gear-solid-peace-walker-hd-edition/?region=All,metal-gear-solid-peace-walker-hd-edition
N/A  ,TT Fusion  ,1751,LEGO Ninjago: Shadow of Ronin    ,PSV,24th Mar 15  ,Warner Bros. Interactive Entertainment  ,0.01m,0.11m,N/A,0.03m,0.15m,Action,https://www.vgchartz.com/game/85105/lego-ninjago-shadow-of-ronin/?region=All,lego-ninjago-shadow-of-ronin
N/A  ,Namco Bandai Games  ,1752,Gundam Breaker 2    ,PS3,18th Dec 14  ,Namco Bandai Games  ,N/A,N/A,0.15m,N/A,0.15m,Action,https://www.vgchartz.com/game/84423/gundam-breaker-2/?region=All,gundam-breaker-2
N/A  ,Propaganda Games  ,1753,TRON: Evolution    ,PSP,07th Dec 10  ,Disney Interactive Studios  ,0.10m,0.02m,N/A,0.02m,0.15m,Action,https://www.vgchartz.com/game/47063/tron-evolution/?region=All,tron-evolution
N/A  ,Radical Entertainment  ,1754,The Incredible Hulk: Ultimate Destruction    ,GC,23rd Aug 05  ,VU Games  ,0.11m,0.03m,N/A,0.00m,0.15m,Action,https://www.vgchartz.com/game/5216/the-incredible-hulk-ultimate-destruction/?region=All,the-incredible-hulk-ultimate-destruction
N/A  ,Omega Force  ,1755,Toukiden 2    ,PS4,21st Mar 17  ,Tecmo Koei  ,0.04m,N/A,0.10m,0.01m,0.15m,Action,https://www.vgchartz.com/game/112642/toukiden-2/?region=All,toukiden-2
N/A  ,Anisoptera Games  ,1756,Reassembly    ,PC,19th Feb 15  ,Indie Voyage  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/85183/reassembly/?region=All,reassembly
N/A  ,Eurocom Entertainment Software  ,1757,Batman Begins    ,GC,14th Jun 05  ,Electronic Arts  ,0.11m,0.03m,N/A,0.00m,0.15m,Action,https://www.vgchartz.com/game/4857/batman-begins/?region=All,batman-begins
N/A  ,Kylotonn Entertainment  ,1758,The Cursed Crusade    ,X360,25th Oct 11  ,Atlus  ,0.08m,0.05m,N/A,0.01m,0.15m,Action,https://www.vgchartz.com/game/48395/the-cursed-crusade/?region=All,the-cursed-crusade
N/A  ,Insomniac Games  ,1759,Song of the Deep    ,PS4,12th Jul 16  ,Insomniac Games  ,0.12m,N/A,N/A,0.03m,0.15m,Action,https://www.vgchartz.com/game/86431/song-of-the-deep/?region=All,song-of-the-deep
N/A  ,Now Production  ,1760,Bakugan Battle Brawlers: Defenders of the Core    ,X360,02nd Nov 10  ,Activision  ,0.11m,0.02m,N/A,0.01m,0.15m,Action,https://www.vgchartz.com/game/47054/bakugan-battle-brawlers-defenders-of-the-core/?region=All,bakugan-battle-brawlers-defenders-of-the-core
N/A  ,QLOC  ,1761,DmC Devil May Cry: Definitive Edition    ,XOne,10th Mar 15  ,Capcom  ,0.09m,0.04m,N/A,0.01m,0.15m,Action,https://www.vgchartz.com/game/85080/dmc-devil-may-cry-definitive-edition/?region=All,dmc-devil-may-cry-definitive-edition
N/A  ,Omega Force  ,1762,Attack on Titan    ,XOne,30th Aug 16  ,Tecmo Koei  ,0.06m,0.07m,N/A,0.01m,0.15m,Action,https://www.vgchartz.com/game/112496/attack-on-titan/?region=All,attack-on-titan
N/A  ,Konami  ,1763,Yu-Gi-Oh! Nightmare Troubadour (US sales)    ,DS,30th Aug 05  ,Konami  ,0.15m,N/A,N/A,N/A,0.15m,Action,https://www.vgchartz.com/game/6721/yu-gi-oh-nightmare-troubadour-us-sales/?region=All,yu-gi-oh-nightmare-troubadour-us-sales
N/A  ,Next Level Games  ,1764,Metroid Prime: Federation Force    ,3DS,19th Aug 16  ,Nintendo  ,0.08m,0.02m,0.03m,0.01m,0.15m,Action,https://www.vgchartz.com/game/85756/metroid-prime-federation-force/?region=All,metroid-prime-federation-force
5.0  ,Compulsion Games  ,1765,We Happy Few    ,PC,10th Aug 18  ,Gearbox Software  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/204844/we-happy-few/?region=All,we-happy-few
N/A  ,Liquid Entertainment  ,1766,Thor: God of Thunder    ,PS3,03rd May 11  ,Sega  ,0.07m,0.06m,N/A,0.02m,0.15m,Action,https://www.vgchartz.com/game/46231/thor-god-of-thunder/?region=All,thor-god-of-thunder
N/A  ,Humansoft  ,1767,Elf: The Movie    ,GBA,04th Nov 04  ,Crave Entertainment  ,0.10m,0.04m,N/A,0.00m,0.15m,Action,https://www.vgchartz.com/game/26817/elf-the-movie/?region=All,elf-the-movie
N/A  ,Rare Ltd.  ,1768,Grabbed by the Ghoulies    ,XB,21st Oct 03  ,Microsoft Game Studios  ,0.11m,0.03m,N/A,0.01m,0.14m,Action,https://www.vgchartz.com/game/880/grabbed-by-the-ghoulies/?region=All,grabbed-by-the-ghoulies
N/A  ,Torus Games  ,1769,Kid Adventures: Sky Captain    ,Wii,25th May 10  ,D3 Publisher  ,0.09m,0.04m,N/A,0.01m,0.14m,Action,https://www.vgchartz.com/game/44627/kid-adventures-sky-captain/?region=All,kid-adventures-sky-captain
N/A  ,Frozenbyte  ,1770,Has-Been Heroes    ,NS,28th Mar 17  ,GameTrust  ,0.13m,N/A,N/A,0.02m,0.14m,Action,https://www.vgchartz.com/game/153118/has-been-heroes/?region=All,has-been-heroes
N/A  ,Next Level Games  ,1771,Spider-Man: Friend or Foe    ,Wii,02nd Oct 07  ,Activision  ,0.13m,0.00m,N/A,0.01m,0.14m,Action,https://www.vgchartz.com/game/7588/spider-man-friend-or-foe/?region=All,spider-man-friend-or-foe
N/A  ,Double Helix Games  ,1772,G.I. Joe: The Rise of Cobra    ,PSP,04th Aug 09  ,Electronic Arts  ,0.11m,0.02m,N/A,0.02m,0.14m,Action,https://www.vgchartz.com/game/31765/gi-joe-the-rise-of-cobra/?region=All,gi-joe-the-rise-of-cobra
N/A  ,Liquid Entertainment  ,1773,Thor: God of Thunder    ,X360,03rd May 11  ,Sega  ,0.09m,0.04m,N/A,0.01m,0.14m,Action,https://www.vgchartz.com/game/46232/thor-god-of-thunder/?region=All,thor-god-of-thunder
N/A  ,Artificial Mind and Movement  ,1774,Power Rangers: Super Legends    ,PS2,06th Nov 07  ,Disney Interactive Studios  ,0.07m,0.06m,N/A,0.02m,0.14m,Action,https://www.vgchartz.com/game/12611/power-rangers-super-legends/?region=All,power-rangers-super-legends
N/A  ,Tecmo  ,1775,Fatal Frame    ,PS2,04th Mar 02  ,Tecmo  ,0.07m,0.06m,N/A,0.02m,0.14m,Action,https://www.vgchartz.com/game/5073/fatal-frame/?region=All,fatal-frame
N/A  ,Kalisto  ,1776,The Fifth Element    ,PS,30th Sep 98  ,Activision  ,0.08m,0.05m,N/A,0.01m,0.14m,Action,https://www.vgchartz.com/game/13599/the-fifth-element/?region=All,the-fifth-element
N/A  ,Double Helix Games  ,1777,G.I. Joe: The Rise of Cobra    ,PS2,04th Aug 09  ,Electronic Arts  ,0.11m,0.00m,N/A,0.03m,0.14m,Action,https://www.vgchartz.com/game/31764/gi-joe-the-rise-of-cobra/?region=All,gi-joe-the-rise-of-cobra
N/A  ,Omega Force  ,1778,Sengoku Musou 3 Empires    ,PS3,25th Aug 11  ,Tecmo Koei  ,N/A,N/A,0.14m,N/A,0.14m,Action,https://www.vgchartz.com/game/51566/sengoku-musou-3-empires/?region=All,sengoku-musou-3-empires
